time,NW,NE,SW,SE
2011-08-02 12:00:00,0.0,0.0,0.0,0.0
2011-08-02 13:00:00,0.0098589332716555,0.009659576744102021,0.008986395242646059,0.009296189199361208
2011-08-02 14:00:00,0.09199475837420078,0.09482489012531417,0.0990419892462823,0.09920130486809133
2011-08-02 15:00:00,0.21980877912441277,0.22471010798842192,0.22377911496448855,0.23251758503096337
2011-08-02 16:00:00,0.37209922836902587,0.3763963308172683,0.3638514924761462,0.37329808529133346
2011-08-02 17:00:00,0.45435753067396234,0.4420024549148711,0.4433542420919509,0.43948654725312114
2011-08-02 18:00:00,0.48305417991280586,0.49546432859569794,0.4881297441902429,0.48964960699123894
2011-08-02 19:00:00,0.473463866611875,0.4674995619431072,0.4655253001345556,0.4609787646579255
2011-08-02 20:00:00,0.42444267103835864,0.4402024722953835,0.4155191617031983,0.4287382652321693
2011-08-02 21:00:00,0.3363385932325241,0.34041230941223666,0.31017878929439424,0.30305114328331634
2011-08-02 22:00:00,0.23542268122444884,0.23577201746073154,0.23165020621351506,0.22950661601152728
2011-08-02 23:00:00,0.1019453501756472,0.10975168307687075,0.0977355070686546,0.10357182159576436
2011-08-03 00:00:00,0.020433418820466058,0.019146279364726054,0.021233324792722275,0.020519880212908997
2011-08-03 01:00:00,0.0,0.0,0.0,0.0
2011-08-03 02:00:00,0.0,0.0,0.0,0.0
2011-08-03 03:00:00,0.0,0.0,0.0,0.0
2011-08-03 04:00:00,0.0,0.0,0.0,0.0
2011-08-03 05:00:00,0.0,0.0,0.0,0.0
2011-08-03 06:00:00,0.0,0.0,0.0,0.0
2011-08-03 07:00:00,0.0,0.0,0.0,0.0
2011-08-03 08:00:00,0.0,0.0,0.0,0.0
2011-08-03 09:00:00,0.0,0.0,0.0,0.0
2011-08-03 10:00:00,0.0,0.0,0.0,0.0
2011-08-03 11:00:00,0.0,0.0,0.0,0.0
2011-08-03 12:00:00,0.0,0.0,0.0,0.0
2011-08-03 13:00:00,0.009109331150037323,0.008061097089674606,0.009158499411797534,0.009553186818043485
2011-08-03 14:00:00,0.07032571706198398,0.07435474955068555,0.07662628734722784,0.07760646577966897
2011-08-03 15:00:00,0.17498615830410733,0.17529395588749203,0.15596224490361357,0.1635296816517662
2011-08-03 16:00:00,0.32197349003102577,0.31866657066002485,0.29502379250353833,0.3212094935944278
2011-08-03 17:00:00,0.45522693557901284,0.45183246658023535,0.41646610868459555,0.4442512371935244
2011-08-03 18:00:00,0.5022542018095495,0.49958453126704055,0.48537885060209074,0.4917857248644629
2011-08-03 19:00:00,0.5188880487343063,0.5187149058866473,0.5057018015106353,0.5074581119482829
2011-08-03 20:00:00,0.4883536945102267,0.49635593701136316,0.4784640350007839,0.48431323092095124
2011-08-03 21:00:00,0.40035795912804767,0.4108717331406439,0.39951775227692543,0.4018381534955003
2011-08-03 22:00:00,0.2620582610734928,0.2706644279688921,0.263090254701814,0.26173970581483214
2011-08-03 23:00:00,0.12594061789998745,0.13372013222624346,0.13208862143112227,0.1280335851439506
2011-08-04 00:00:00,0.025196238112678678,0.022640265143288704,0.022431551520367625,0.021818987295408203
2011-08-04 01:00:00,0.0,0.0,0.0,0.0
2011-08-04 02:00:00,0.0,0.0,0.0,0.0
2011-08-04 03:00:00,0.0,0.0,0.0,0.0
2011-08-04 04:00:00,0.0,0.0,0.0,0.0
2011-08-04 05:00:00,0.0,0.0,0.0,0.0
2011-08-04 06:00:00,0.0,0.0,0.0,0.0
2011-08-04 07:00:00,0.0,0.0,0.0,0.0
2011-08-04 08:00:00,0.0,0.0,0.0,0.0
2011-08-04 09:00:00,0.0,0.0,0.0,0.0
2011-08-04 10:00:00,0.0,0.0,0.0,0.0
2011-08-04 11:00:00,0.0,0.0,0.0,0.0
2011-08-04 12:00:00,0.0,0.0,0.0,0.0
2011-08-04 13:00:00,0.008030679721376027,0.009173610679592114,0.007798859253513946,0.008353378661030295
2011-08-04 14:00:00,0.0987721532088597,0.10191196659991272,0.09967045914562316,0.09860568040396472
2011-08-04 15:00:00,0.24673154051089477,0.2564172479760048,0.23576348548766185,0.2509571601237534
2011-08-04 16:00:00,0.3786534199685528,0.3829121560348706,0.37569885588745777,0.3759070477287116
2011-08-04 17:00:00,0.46157613941772346,0.4402056616542611,0.4674210429529683,0.4551410380699746
2011-08-04 18:00:00,0.5284771474449436,0.516492543954936,0.5161227018000831,0.5042775783128648
2011-08-04 19:00:00,0.5063348700575698,0.4969965240553958,0.4937498446531475,0.48045194544864955
2011-08-04 20:00:00,0.4357978547793365,0.4504914601628878,0.43303172257583666,0.4230695673596891
2011-08-04 21:00:00,0.39624502574284937,0.40347512812876773,0.3961847017323805,0.3930756297280004
2011-08-04 22:00:00,0.2877188959053852,0.2893644838050883,0.28444673449518876,0.2853645555951172
2011-08-04 23:00:00,0.1342569658510503,0.13799988162797003,0.13171325700410189,0.13204256468989253
2011-08-05 00:00:00,0.019628995406569087,0.018311581040001818,0.018822866850037003,0.018660917830807616
2011-08-05 01:00:00,0.0,0.0,0.0,0.0
2011-08-05 02:00:00,0.0,0.0,0.0,0.0
2011-08-05 03:00:00,0.0,0.0,0.0,0.0
2011-08-05 04:00:00,0.0,0.0,0.0,0.0
2011-08-05 05:00:00,0.0,0.0,0.0,0.0
2011-08-05 06:00:00,0.0,0.0,0.0,0.0
2011-08-05 07:00:00,0.0,0.0,0.0,0.0
2011-08-05 08:00:00,0.0,0.0,0.0,0.0
2011-08-05 09:00:00,0.0,0.0,0.0,0.0
2011-08-05 10:00:00,0.0,0.0,0.0,0.0
2011-08-05 11:00:00,0.0,0.0,0.0,0.0
2011-08-05 12:00:00,0.0,0.0,0.0,0.0
2011-08-05 13:00:00,0.00600346539633227,0.006862391860904065,0.006689664077294575,0.006887843393765261
2011-08-05 14:00:00,0.07555421190797544,0.07685564511003658,0.07447348074097321,0.07664072628006778
2011-08-05 15:00:00,0.19919472405341979,0.195333674525589,0.20330952857895918,0.2052103390571689
2011-08-05 16:00:00,0.2898497555844259,0.2750421221837316,0.31611139225390983,0.2955302715736107
2011-08-05 17:00:00,0.3855526334471156,0.3589698681496123,0.4121456022188824,0.38434837024900564
2011-08-05 18:00:00,0.43332990451832293,0.4063753716949781,0.4500366638063805,0.4356205236327511
2011-08-05 19:00:00,0.4457454068462267,0.4551191677440814,0.45242000489927575,0.4694850250571781
2011-08-05 20:00:00,0.43980774776409914,0.4288998303931733,0.4588831313076393,0.456178441979516
2011-08-05 21:00:00,0.3872542238849766,0.38856805767266156,0.39513427292318215,0.4009362500641461
2011-08-05 22:00:00,0.2966166500246455,0.2906242286614136,0.2983357656242594,0.289832554817849
2011-08-05 23:00:00,0.15466672598962491,0.1508471637344965,0.1520364814280209,0.1480556557063319
2011-08-06 00:00:00,0.020335970093439383,0.020190283426691637,0.02016265293288617,0.020382627091574505
2011-08-06 01:00:00,0.0,0.0,0.0,0.0
2011-08-06 02:00:00,0.0,0.0,0.0,0.0
2011-08-06 03:00:00,0.0,0.0,0.0,0.0
2011-08-06 04:00:00,0.0,0.0,0.0,0.0
2011-08-06 05:00:00,0.0,0.0,0.0,0.0
2011-08-06 06:00:00,0.0,0.0,0.0,0.0
2011-08-06 07:00:00,0.0,0.0,0.0,0.0
2011-08-06 08:00:00,0.0,0.0,0.0,0.0
2011-08-06 09:00:00,0.0,0.0,0.0,0.0
2011-08-06 10:00:00,0.0,0.0,0.0,0.0
2011-08-06 11:00:00,0.0,0.0,0.0,0.0
2011-08-06 12:00:00,0.0,0.0,0.0,0.0
2011-08-06 13:00:00,0.010845130674967169,0.011686459825915168,0.009892463203812,0.010947439042003048
2011-08-06 14:00:00,0.08848295428637958,0.08958635405927896,0.08731107158591794,0.08890628960000191
2011-08-06 15:00:00,0.22545789186151224,0.21639289286663999,0.2170003705774288,0.21248365913016964
2011-08-06 16:00:00,0.3204214181471131,0.328347329973318,0.32781816725678575,0.3278257755606489
2011-08-06 17:00:00,0.44653806919409433,0.45131606109518874,0.46544266419016145,0.46846050600436806
2011-08-06 18:00:00,0.53057742021108,0.5315372648873944,0.5299525238716238,0.529934298148262
2011-08-06 19:00:00,0.5456741163751199,0.5427912815861203,0.5399851240844463,0.5290100328529147
2011-08-06 20:00:00,0.4788764613416739,0.48523220925263333,0.47622327133872605,0.4800807444180805
2011-08-06 21:00:00,0.39414982391768816,0.4034059218660336,0.3875295414967038,0.38708385320779587
2011-08-06 22:00:00,0.2992236894460833,0.29380817539218157,0.2978314537322681,0.2956284655751176
2011-08-06 23:00:00,0.1523382896912827,0.15077310532673913,0.14925025049064006,0.15001680129262762
2011-08-07 00:00:00,0.021150444944741702,0.019723835700997807,0.02115507228593899,0.020655830154639503
2011-08-07 01:00:00,0.0,0.0,0.0,0.0
2011-08-07 02:00:00,0.0,0.0,0.0,0.0
2011-08-07 03:00:00,0.0,0.0,0.0,0.0
2011-08-07 04:00:00,0.0,0.0,0.0,0.0
2011-08-07 05:00:00,0.0,0.0,0.0,0.0
2011-08-07 06:00:00,0.0,0.0,0.0,0.0
2011-08-07 07:00:00,0.0,0.0,0.0,0.0
2011-08-07 08:00:00,0.0,0.0,0.0,0.0
2011-08-07 09:00:00,0.0,0.0,0.0,0.0
2011-08-07 10:00:00,0.0,0.0,0.0,0.0
2011-08-07 11:00:00,0.0,0.0,0.0,0.0
2011-08-07 12:00:00,0.0,0.0,0.0,0.0
2011-08-07 13:00:00,0.00945711818649172,0.010783646171093751,0.009320989209263499,0.01045042342071819
2011-08-07 14:00:00,0.11169840628779922,0.11631440026042707,0.10641840295998393,0.11125890554111065
2011-08-07 15:00:00,0.2552469410507616,0.2604429834682075,0.252002778181992,0.2549170284336827
2011-08-07 16:00:00,0.3965495719797472,0.38986264584500907,0.3819620127566419,0.3851187191786229
2011-08-07 17:00:00,0.482439084728039,0.47420902371429796,0.4738036936197559,0.45996860504927395
2011-08-07 18:00:00,0.5107398995210208,0.5074327240224725,0.5128353558288514,0.515200706565748
2011-08-07 19:00:00,0.5099984060835372,0.4993928609325576,0.4993618450937984,0.5038839389727243
2011-08-07 20:00:00,0.4530056814874347,0.42255011113670365,0.44646667587732186,0.434064653040181
2011-08-07 21:00:00,0.3887942780075454,0.34708879165536716,0.3809687917847811,0.34845651305264674
2011-08-07 22:00:00,0.29639231437496527,0.2824311035080915,0.2748532160138605,0.26856000987676354
2011-08-07 23:00:00,0.15403793290163062,0.14384614396068962,0.15048796732863812,0.14731174143738626
2011-08-08 00:00:00,0.02079790266392996,0.01888158953055274,0.01942415253254357,0.01902502127318605
2011-08-08 01:00:00,0.0,0.0,0.0,0.0
2011-08-08 02:00:00,0.0,0.0,0.0,0.0
2011-08-08 03:00:00,0.0,0.0,0.0,0.0
2011-08-08 04:00:00,0.0,0.0,0.0,0.0
2011-08-08 05:00:00,0.0,0.0,0.0,0.0
2011-08-08 06:00:00,0.0,0.0,0.0,0.0
2011-08-08 07:00:00,0.0,0.0,0.0,0.0
2011-08-08 08:00:00,0.0,0.0,0.0,0.0
2011-08-08 09:00:00,0.0,0.0,0.0,0.0
2011-08-08 10:00:00,0.0,0.0,0.0,0.0
2011-08-08 11:00:00,0.0,0.0,0.0,0.0
2011-08-08 12:00:00,0.0,0.0,0.0,0.0
2011-08-08 13:00:00,0.009115568956643819,0.008908815197287178,0.00984891653708549,0.009686152612541417
2011-08-08 14:00:00,0.09183534347551825,0.08252065380017354,0.09561644824192234,0.09215121034886925
2011-08-08 15:00:00,0.20891647279389025,0.2205575758282695,0.21876900939952013,0.22121637393272328
2011-08-08 16:00:00,0.3502208746470404,0.3489719825959157,0.36662315375982324,0.36359693305716984
2011-08-08 17:00:00,0.4767931034803166,0.4690479810173411,0.46639758622527533,0.4698682236111258
2011-08-08 18:00:00,0.5366403545121776,0.5241479841304196,0.5228705127493147,0.5164462826901393
2011-08-08 19:00:00,0.5566121272729014,0.5454143228368135,0.5556350559182841,0.5472087350713577
2011-08-08 20:00:00,0.5180566127158913,0.5017587703381716,0.5096988532415713,0.5016673168126536
2011-08-08 21:00:00,0.4367016871576055,0.42953018550026234,0.4243147387247104,0.4227271744973543
2011-08-08 22:00:00,0.305528731790935,0.2879971949443485,0.30123103167449905,0.2900924436141045
2011-08-08 23:00:00,0.15916604055669292,0.15560579748751804,0.155735437215949,0.1522447277492841
2011-08-09 00:00:00,0.020645064788750108,0.01929715405369634,0.02028073602559257,0.018950953577478433
2011-08-09 01:00:00,0.0,0.0,0.0,0.0
2011-08-09 02:00:00,0.0,0.0,0.0,0.0
2011-08-09 03:00:00,0.0,0.0,0.0,0.0
2011-08-09 04:00:00,0.0,0.0,0.0,0.0
2011-08-09 05:00:00,0.0,0.0,0.0,0.0
2011-08-09 06:00:00,0.0,0.0,0.0,0.0
2011-08-09 07:00:00,0.0,0.0,0.0,0.0
2011-08-09 08:00:00,0.0,0.0,0.0,0.0
2011-08-09 09:00:00,0.0,0.0,0.0,0.0
2011-08-09 10:00:00,0.0,0.0,0.0,0.0
2011-08-09 11:00:00,0.0,0.0,0.0,0.0
2011-08-09 12:00:00,0.0,0.0,0.0,0.0
2011-08-09 13:00:00,0.008908924253301335,0.009018911723760105,0.008980539567908974,0.009154276545053644
2011-08-09 14:00:00,0.10861172039322897,0.1116444818435741,0.1078320285147483,0.10877441072780335
2011-08-09 15:00:00,0.2426106701685654,0.2265893218952166,0.2458850938918306,0.2324086761033735
2011-08-09 16:00:00,0.3994948309967483,0.3934263813286286,0.39672915858312596,0.39222036988459136
2011-08-09 17:00:00,0.48586366151468857,0.47327541136640583,0.4853986734361106,0.47393743487346607
2011-08-09 18:00:00,0.531872971623989,0.5212884434182963,0.5366596550287266,0.5234307642615031
2011-08-09 19:00:00,0.4580628628329688,0.48135741776633884,0.4843728457039687,0.4942794096742448
2011-08-09 20:00:00,0.5074671628697792,0.50085254759891,0.509492665740712,0.5019884419819214
2011-08-09 21:00:00,0.41508806073566723,0.42154789371512613,0.4234275795327406,0.42302684903004484
2011-08-09 22:00:00,0.2856736653560271,0.29379868832095113,0.2905262960855765,0.2956192595668655
2011-08-09 23:00:00,0.1444204667383015,0.14472091160072456,0.1489620958918643,0.14564757121941416
2011-08-10 00:00:00,0.018131370121920534,0.017930768600051494,0.017745829699395324,0.01694326175341019
2011-08-10 01:00:00,0.0,0.0,0.0,0.0
2011-08-10 02:00:00,0.0,0.0,0.0,0.0
2011-08-10 03:00:00,0.0,0.0,0.0,0.0
2011-08-10 04:00:00,0.0,0.0,0.0,0.0
2011-08-10 05:00:00,0.0,0.0,0.0,0.0
2011-08-10 06:00:00,0.0,0.0,0.0,0.0
2011-08-10 07:00:00,0.0,0.0,0.0,0.0
2011-08-10 08:00:00,0.0,0.0,0.0,0.0
2011-08-10 09:00:00,0.0,0.0,0.0,0.0
2011-08-10 10:00:00,0.0,0.0,0.0,0.0
2011-08-10 11:00:00,0.0,0.0,0.0,0.0
2011-08-10 12:00:00,0.0,0.0,0.0,0.0
2011-08-10 13:00:00,0.007805588827099779,0.008354236544383137,0.008214354686875263,0.008381857185104704
2011-08-10 14:00:00,0.11127364300303498,0.10790048968623642,0.10633131024292382,0.10782719331382876
2011-08-10 15:00:00,0.23006229804954995,0.21475122664086935,0.2307229861179051,0.21689954013752005
2011-08-10 16:00:00,0.3976037299110233,0.3992823643031499,0.3867963366972337,0.38591197663216037
2011-08-10 17:00:00,0.5014610397016773,0.4946816517865048,0.4880850427494498,0.4825409049460944
2011-08-10 18:00:00,0.5566899256187214,0.5478445328405933,0.5526751001034725,0.5454483051046718
2011-08-10 19:00:00,0.5654149323088703,0.5614206103548,0.5627237490679508,0.5590047928299513
2011-08-10 20:00:00,0.5247154586053956,0.5147520769798936,0.5228573539830375,0.5167432280505142
2011-08-10 21:00:00,0.4423793196682687,0.4359094753977963,0.43882611198781696,0.4289713878577247
2011-08-10 22:00:00,0.31365686637310364,0.3056658766843827,0.30834164252778673,0.2983623013896611
2011-08-10 23:00:00,0.16075875819550386,0.15671662382835053,0.15667877607701722,0.15305331528934432
2011-08-11 00:00:00,0.020407293467424894,0.020188954276538527,0.021138501760882705,0.019739196043087673
2011-08-11 01:00:00,0.0,0.0,0.0,0.0
2011-08-11 02:00:00,0.0,0.0,0.0,0.0
2011-08-11 03:00:00,0.0,0.0,0.0,0.0
2011-08-11 04:00:00,0.0,0.0,0.0,0.0
2011-08-11 05:00:00,0.0,0.0,0.0,0.0
2011-08-11 06:00:00,0.0,0.0,0.0,0.0
2011-08-11 07:00:00,0.0,0.0,0.0,0.0
2011-08-11 08:00:00,0.0,0.0,0.0,0.0
2011-08-11 09:00:00,0.0,0.0,0.0,0.0
2011-08-11 10:00:00,0.0,0.0,0.0,0.0
2011-08-11 11:00:00,0.0,0.0,0.0,0.0
2011-08-11 12:00:00,0.0,0.0,0.0,0.0
2011-08-11 13:00:00,0.010140992767995627,0.010433326729274677,0.010246292012275185,0.010247636877987423
2011-08-11 14:00:00,0.10792662262063844,0.1053473340505232,0.1080520996275584,0.10822020137647606
2011-08-11 15:00:00,0.24606762675306657,0.22770104728023244,0.2446540317216704,0.24014629955165484
2011-08-11 16:00:00,0.38869092546356154,0.3779724042894532,0.39146575550054485,0.3882101146036894
2011-08-11 17:00:00,0.4847605205239001,0.4764461271308197,0.4818450474405855,0.4738651004532461
2011-08-11 18:00:00,0.5599380302421654,0.5542845200371603,0.555544938402522,0.5483346769579601
2011-08-11 19:00:00,0.541405748782999,0.5271478877068195,0.53772816424661,0.5145076720386907
2011-08-11 20:00:00,0.5211715737066471,0.503833896987167,0.5130079153408431,0.49893793564478633
2011-08-11 21:00:00,0.4319837419120017,0.4264372705121067,0.4306497967878395,0.41934736172884884
2011-08-11 22:00:00,0.3135559000584411,0.305931335072147,0.3021945939847257,0.2932985589594455
2011-08-11 23:00:00,0.16205732701598938,0.1575997422966076,0.15711647004441673,0.15260289020011863
2011-08-12 00:00:00,0.019663306177053592,0.018252277824540312,0.019076689129354188,0.01729523152772348
2011-08-12 01:00:00,0.0,0.0,0.0,0.0
2011-08-12 02:00:00,0.0,0.0,0.0,0.0
2011-08-12 03:00:00,0.0,0.0,0.0,0.0
2011-08-12 04:00:00,0.0,0.0,0.0,0.0
2011-08-12 05:00:00,0.0,0.0,0.0,0.0
2011-08-12 06:00:00,0.0,0.0,0.0,0.0
2011-08-12 07:00:00,0.0,0.0,0.0,0.0
2011-08-12 08:00:00,0.0,0.0,0.0,0.0
2011-08-12 09:00:00,0.0,0.0,0.0,0.0
2011-08-12 10:00:00,0.0,0.0,0.0,0.0
2011-08-12 11:00:00,0.0,0.0,0.0,0.0
2011-08-12 12:00:00,0.0,0.0,0.0,0.0
2011-08-12 13:00:00,0.011674395270376132,0.012136482040272695,0.011002672856649314,0.011806875492934599
2011-08-12 14:00:00,0.12290821457863066,0.12566758730579886,0.12319820705209424,0.12580366771696652
2011-08-12 15:00:00,0.26016686745283396,0.2616394692117115,0.2633640990601341,0.2640853724978766
2011-08-12 16:00:00,0.36808660513796754,0.36632911547659164,0.38251303859730174,0.38142217628454506
2011-08-12 17:00:00,0.4820062066669391,0.45732818688222815,0.4858494316442045,0.4725869485104707
2011-08-12 18:00:00,0.5457446949523697,0.5481437206622679,0.5361310455697134,0.5389825205725305
2011-08-12 19:00:00,0.5620902920682643,0.5466761485303622,0.5497122608166688,0.5431730965086934
2011-08-12 20:00:00,0.5272766071444125,0.5203348899734922,0.5212071326293448,0.5055642981416705
2011-08-12 21:00:00,0.44626567406428586,0.4392390363692531,0.44355655852864423,0.4327127742740021
2011-08-12 22:00:00,0.31970570025525347,0.31513801741296976,0.3183744256728149,0.31076463381509173
2011-08-12 23:00:00,0.1646778005055,0.15994323667207816,0.16217358830303494,0.15440748611916832
2011-08-13 00:00:00,0.02048297931656025,0.018804014213850313,0.019680657869986205,0.019444308256712554
2011-08-13 01:00:00,0.0,0.0,0.0,0.0
2011-08-13 02:00:00,0.0,0.0,0.0,0.0
2011-08-13 03:00:00,0.0,0.0,0.0,0.0
2011-08-13 04:00:00,0.0,0.0,0.0,0.0
2011-08-13 05:00:00,0.0,0.0,0.0,0.0
2011-08-13 06:00:00,0.0,0.0,0.0,0.0
2011-08-13 07:00:00,0.0,0.0,0.0,0.0
2011-08-13 08:00:00,0.0,0.0,0.0,0.0
2011-08-13 09:00:00,0.0,0.0,0.0,0.0
2011-08-13 10:00:00,0.0,0.0,0.0,0.0
2011-08-13 11:00:00,0.0,0.0,0.0,0.0
2011-08-13 12:00:00,0.0,0.0,0.0,0.0
2011-08-13 13:00:00,0.013444342879328353,0.014434906491787879,0.013459587563632141,0.014379712018830381
2011-08-13 14:00:00,0.12749496646027947,0.12771553499841465,0.12584063037187543,0.12604868230562924
2011-08-13 15:00:00,0.2716828178449944,0.25919101756156065,0.26705441883001163,0.2669145237005172
2011-08-13 16:00:00,0.3943628931408434,0.3856766811194891,0.38551158818473935,0.3911717949217988
2011-08-13 17:00:00,0.5002885172264073,0.49317132464477065,0.5012961837754101,0.5006943249781491
2011-08-13 18:00:00,0.5533439168350686,0.5454142344640727,0.5551105158927138,0.5502022940377816
2011-08-13 19:00:00,0.5342573218992174,0.49643150044302514,0.5334190371450641,0.5183738163843873
2011-08-13 20:00:00,0.523675729362072,0.506982034944563,0.505312836268525,0.5057850520309921
2011-08-13 21:00:00,0.4391381240690472,0.4200372207013648,0.4271806073741842,0.41701205153793064
2011-08-13 22:00:00,0.31962040071186,0.3086117869139316,0.3130908753993387,0.3095673746988066
2011-08-13 23:00:00,0.1661175803537664,0.16296557503182935,0.1619950991385307,0.16074021098637994
2011-08-14 00:00:00,0.021805404629552896,0.020056136168040306,0.021658482906846608,0.020485375255768237
2011-08-14 01:00:00,0.0,0.0,0.0,0.0
2011-08-14 02:00:00,0.0,0.0,0.0,0.0
2011-08-14 03:00:00,0.0,0.0,0.0,0.0
2011-08-14 04:00:00,0.0,0.0,0.0,0.0
2011-08-14 05:00:00,0.0,0.0,0.0,0.0
2011-08-14 06:00:00,0.0,0.0,0.0,0.0
2011-08-14 07:00:00,0.0,0.0,0.0,0.0
2011-08-14 08:00:00,0.0,0.0,0.0,0.0
2011-08-14 09:00:00,0.0,0.0,0.0,0.0
2011-08-14 10:00:00,0.0,0.0,0.0,0.0
2011-08-14 11:00:00,0.0,0.0,0.0,0.0
2011-08-14 12:00:00,0.0,0.0,0.0,0.0
2011-08-14 13:00:00,0.00914895354562767,0.008703273108883502,0.00945239303325265,0.009954346081563212
2011-08-14 14:00:00,0.10666222939826589,0.10480577736006948,0.10126306378546134,0.09882850677290637
2011-08-14 15:00:00,0.24511215311852164,0.22850944522430694,0.22038473414628068,0.2225251960084071
2011-08-14 16:00:00,0.3560533413648581,0.3411622504310162,0.3483175025038912,0.34012055661006785
2011-08-14 17:00:00,0.4221242668858724,0.3813151210637188,0.44348997649898886,0.4131827764029362
2011-08-14 18:00:00,0.5300962617162601,0.5164324653702894,0.5418911345640341,0.5278151536021689
2011-08-14 19:00:00,0.5374080522004997,0.5180203724832713,0.5326929613637534,0.5270887930158513
2011-08-14 20:00:00,0.5184780538380787,0.5015205905521023,0.5229306052180452,0.5133783753568899
2011-08-14 21:00:00,0.4177686595202022,0.3986908092766858,0.4193081173839549,0.40686318441855024
2011-08-14 22:00:00,0.3032626387589507,0.27560974077005057,0.298400935039002,0.2836641046015753
2011-08-14 23:00:00,0.15270789479152852,0.13584197283614652,0.1482534287584368,0.1400074885008625
2011-08-15 00:00:00,0.0222394417257577,0.02094291741985212,0.02240196650572227,0.020749214736510986
2011-08-15 01:00:00,0.0,0.0,0.0,0.0
2011-08-15 02:00:00,0.0,0.0,0.0,0.0
2011-08-15 03:00:00,0.0,0.0,0.0,0.0
2011-08-15 04:00:00,0.0,0.0,0.0,0.0
2011-08-15 05:00:00,0.0,0.0,0.0,0.0
2011-08-15 06:00:00,0.0,0.0,0.0,0.0
2011-08-15 07:00:00,0.0,0.0,0.0,0.0
2011-08-15 08:00:00,0.0,0.0,0.0,0.0
2011-08-15 09:00:00,0.0,0.0,0.0,0.0
2011-08-15 10:00:00,0.0,0.0,0.0,0.0
2011-08-15 11:00:00,0.0,0.0,0.0,0.0
2011-08-15 12:00:00,0.0,0.0,0.0,0.0
2011-08-15 13:00:00,0.01080227612437166,0.01171313787559981,0.011436568600732475,0.012654735741716508
2011-08-15 14:00:00,0.1259285723406551,0.12413019612326485,0.12451904416626658,0.12763821796039945
2011-08-15 15:00:00,0.2615180493108415,0.26171188371827725,0.26180783791437073,0.2685263790666019
2011-08-15 16:00:00,0.39059093650319354,0.38519662585292047,0.3906120249934154,0.3870733348409902
2011-08-15 17:00:00,0.4751106543219077,0.4921972296756239,0.48372153391269423,0.4887026667228229
2011-08-15 18:00:00,0.5320798270041485,0.5408415471022073,0.5311973123226646,0.5256579258925587
2011-08-15 19:00:00,0.5667209841336928,0.5521212993894263,0.5528674248645553,0.545300843935706
2011-08-15 20:00:00,0.5071763174601335,0.4940008816669986,0.5008943688836975,0.48351644926652565
2011-08-15 21:00:00,0.43115203698799354,0.42720648485974905,0.42483686797531856,0.4236855208682564
2011-08-15 22:00:00,0.3087250903708321,0.30801140593941184,0.30208192952847995,0.30282890877241997
2011-08-15 23:00:00,0.15470452002878532,0.1559640108897698,0.15185187544972326,0.1499299514054955
2011-08-16 00:00:00,0.023478901360945915,0.020979586892159317,0.022306961545223207,0.020509058823934025
2011-08-16 01:00:00,0.0,0.0,0.0,0.0
2011-08-16 02:00:00,0.0,0.0,0.0,0.0
2011-08-16 03:00:00,0.0,0.0,0.0,0.0
2011-08-16 04:00:00,0.0,0.0,0.0,0.0
2011-08-16 05:00:00,0.0,0.0,0.0,0.0
2011-08-16 06:00:00,0.0,0.0,0.0,0.0
2011-08-16 07:00:00,0.0,0.0,0.0,0.0
2011-08-16 08:00:00,0.0,0.0,0.0,0.0
2011-08-16 09:00:00,0.0,0.0,0.0,0.0
2011-08-16 10:00:00,0.0,0.0,0.0,0.0
2011-08-16 11:00:00,0.0,0.0,0.0,0.0
2011-08-16 12:00:00,0.0,0.0,0.0,0.0
2011-08-16 13:00:00,0.0113870342608069,0.010993480115071655,0.010902575670505137,0.012050493410021453
2011-08-16 14:00:00,0.09822213639296036,0.09665651362218464,0.10187030379946897,0.10030339337909823
2011-08-16 15:00:00,0.22025622914620965,0.21339688784187488,0.224761908996712,0.22731914847808524
2011-08-16 16:00:00,0.3534259773408135,0.35308537542340107,0.357716394488874,0.36066681822817814
2011-08-16 17:00:00,0.4466259973359866,0.46414537451740506,0.43695150501784524,0.4606550563286783
2011-08-16 18:00:00,0.45913869577073163,0.4647613305730808,0.49389694915131443,0.49171029053327564
2011-08-16 19:00:00,0.43947144069295946,0.47177036758078733,0.4708149646694546,0.4689806125255861
2011-08-16 20:00:00,0.41837416909943737,0.4408707931935864,0.45884489594104694,0.4438818936679422
2011-08-16 21:00:00,0.40959033281223073,0.4207097852188163,0.4235058855351523,0.42108956024437516
2011-08-16 22:00:00,0.25751508581126853,0.27742942966289186,0.2646025796859372,0.25987046182086787
2011-08-16 23:00:00,0.14112314009216237,0.14573171255910106,0.13944778135588412,0.13914625971449143
2011-08-17 00:00:00,0.020004739853721705,0.019453020667711686,0.019728679163811814,0.0191927100959153
2011-08-17 01:00:00,0.0,0.0,0.0,0.0
2011-08-17 02:00:00,0.0,0.0,0.0,0.0
2011-08-17 03:00:00,0.0,0.0,0.0,0.0
2011-08-17 04:00:00,0.0,0.0,0.0,0.0
2011-08-17 05:00:00,0.0,0.0,0.0,0.0
2011-08-17 06:00:00,0.0,0.0,0.0,0.0
2011-08-17 07:00:00,0.0,0.0,0.0,0.0
2011-08-17 08:00:00,0.0,0.0,0.0,0.0
2011-08-17 09:00:00,0.0,0.0,0.0,0.0
2011-08-17 10:00:00,0.0,0.0,0.0,0.0
